prodcode,productname,gemscriptcode
51760,Tegretol 400mg tablets (Lexon (UK) Ltd),4705020
51839,Topamax 25mg sprinkle capsules (Mawdsley-Brooks & Company Ltd),5085020
51924,Lyrica 20mg/ml oral solution (Pfizer Ltd),41881020
52007,Keppra 500mg tablets (Sigma Pharmaceuticals Plc),5141020
52052,Clobazam 4mg/5ml oral suspension,19427020
52056,Clobazam 2.5mg/5ml oral suspension,19409020
52093,Clobazam 100mg/5ml oral suspension,30413020
52473,Vimpat 10mg/ml syrup (UCB Pharma Ltd),41216020
52547,Lyrica 50mg capsules (Waymade Healthcare Plc),10932020
52623,Keppra 250mg tablets (Sigma Pharmaceuticals Plc),5151020
52680,Clobazam 7.5mg/5ml oral solution,30439020
52751,Topiramate 5mg/5ml oral solution,34696020
52840,Tegretol Prolonged Release 400mg tablets (Necessity Supplies Ltd),4733020
53016,Keppra 100mg/ml oral solution (Sigma Pharmaceuticals Plc),19079020
53066,Felbamate 600mg tablets,9860020
53082,Perampanel 4mg tablets,45072020
53172,Primidone 50mg capsules,91742020
53188,Carbamazepine 500mg/5ml Oral suspension (Martindale Pharmaceuticals Ltd),74729020
53195,Epilim Chrono 200 tablets (DE Pharmaceuticals),4815020
53197,Sodium valproate 300mg modified-release tablets (Sigma Pharmaceuticals Plc),4819020
53211,Valproic acid 500mg/5ml oral solution,36907020
53296,Gabapentin 300mg capsules (Actavis UK Ltd),75089020
53307,Levetiracetam 100mg/ml oral solution sugar free (A A H Pharmaceuticals Ltd),78154020
53311,Clonazepam 500microgram tablets (Phoenix Healthcare Distribution Ltd),4751020
53343,Keppra 1g tablets (Lexon (UK) Ltd),5131020
53476,Keppra 250mg tablets (Waymade Healthcare Plc),5149020
53492,Tegretol Prolonged Release 200mg tablets (Sigma Pharmaceuticals Plc),4715020
53501,Epilim Chrono 500 tablets (Lexon (UK) Ltd),4827020
53524,Epilim Chrono 300 tablets (DE Pharmaceuticals),4822020
53739,Clonazepam 2mg tablets (Sigma Pharmaceuticals Plc),4756020
53749,Phenytoin sodium 100mg capsules (A A H Pharmaceuticals Ltd),45177020
53750,Phenytoin sodium 50mg capsules (A A H Pharmaceuticals Ltd),45175020
53779,Topiramate 25mg capsules (Sandoz Ltd),42196020
53780,Topiramate 25mg tablets (Sandoz Ltd),42194020
53784,Gabapentin 300mg/5ml oral solution,19972020
53846,Phenytoin sodium 300mg capsules (A A H Pharmaceuticals Ltd),45171020
53893,Tegretol Prolonged Release 400mg tablets (Stephar (U.K.) Ltd),4730020
54146,Fycompa 2mg tablets (Eisai Ltd),45071020
54190,Trobalt 400mg tablets (GlaxoSmithKline UK Ltd),99893020
54194,Perampanel 6mg tablets,45074020
54195,Perampanel 8mg tablets,45076020
54245,Topiramate 25mg capsules (A A H Pharmaceuticals Ltd),77006020
54276,Lamotrigine 5mg dispersible tablets sugar free (Actavis UK Ltd),74431020
54445,Carbamazepine 400mg tablets (Sigma Pharmaceuticals Plc),4704020
54500,Levetiracetam 250mg granules sachets sugar free,47008020
54571,Levetiracetam 1g granules sachets sugar free,47006020
54594,Perampanel 10mg tablets,45066020
54595,Perampanel 12mg tablets,45068020
54609,Gabapentin 50mg/ml oral solution sugar free,46732020
54631,Levetiracetam 500mg tablets (Teva UK Ltd),78241020
54632,Levetiracetam 250mg tablets (Teva UK Ltd),78238020
54739,Levetiracetam 500mg tablets (Alliance Healthcare (Distribution) Ltd),5145020
54759,Clobazam 5mg/5ml oral suspension sugar free,47020020
54828,Sodium valproate 600mg/5ml oral solution,34510020
54872,Fycompa 4mg tablets (Eisai Ltd),45073020
54873,Zonisamide 50mg/5ml oral solution,37703020
54905,Fycompa 8mg tablets (Eisai Ltd),45077020
54934,Tapclob 5mg/5ml oral suspension (Martindale Pharmaceuticals Ltd),47021020
54984,Phenytoin 300mg/5ml oral solution,36498020
55006,Sodium valproate 500mg modified-release tablets (Alliance Healthcare (Distribution) Ltd),4823020
55019,Phenobarbital 250mg/5ml oral suspension,31133020
55253,Levetiracetam 500mg granules sachets sugar free,47010020
55481,Clobazam 10mg/5ml oral suspension sugar free,47018020
55502,Phenobarbital 75mg/5ml oral suspension,98623020
55535,Gabapentin 300mg capsules (Almus Pharmaceuticals Ltd),78466020
55624,Gabapentin 300mg capsules (Bristol Laboratories Ltd),43847020
55644,Lamotrigine 25mg tablets (Bristol Laboratories Ltd),4890020
55649,Topiramate 15mg capsules (A A H Pharmaceuticals Ltd),77003020
55796,Phenobarbital sodium 15mg/5ml oral solution,31253020
55904,Carbamazepine 100mg tablets (Mylan),60261020
55972,Pregabalin 150mg/5ml oral solution,35980020
56076,Sodium valproate 500mg/5ml oral suspension,39721020
56136,Epilim Chrono 300 tablets (Waymade Healthcare Plc),4817020
56326,Desitrend 500mg granules sachets (Desitin Pharma Ltd),47011020
56504,Lamotrigine 25mg dispersible tablets sugar free (Tillomed Laboratories Ltd),4913020
56734,Carbamazepine 100mg tablets (Phoenix Healthcare Distribution Ltd),4694020
56755,Levetiracetam 250mg/5ml oral suspension,32593020
56781,Tapclob 10mg/5ml oral suspension (Martindale Pharmaceuticals Ltd),47019020
56786,Phenytoin sodium 100mg tablets (Milpharm Ltd),43845020
56880,Phenobarbital 30mg tablets (Kent Pharmaceuticals Ltd),4767020
57120,Gabapentin 100mg capsules (Mylan),70795020
57247,Phenobarbital 100mg/5ml oral suspension,31688020
57349,Fycompa 6mg tablets (Eisai Ltd),45075020
57510,Frisium 10mg tablets (Waymade Healthcare Plc),3246020
57527,Neurontin 300mg capsules (Dowelhurst Ltd),4967020
57643,Zonisamide 50mg/5ml oral suspension,37705020
57649,Gabapentin 300mg capsules (Arrow Generics Ltd),4971020
57664,Clonazepam 250micrograms/5ml oral suspension,19483020
57670,Topiramate 50mg capsules (Sandoz Ltd),42149020
57722,Phenobarbital 25mg/5ml oral solution,31326020
57726,Tegretol Prolonged Release 200mg tablets (Mawdsley-Brooks & Company Ltd),4718020
57863,Lamotrigine 50mg tablets (Alliance Healthcare (Distribution) Ltd),4849020
57874,Topiramate 12.5mg/5ml oral suspension,34589020
57898,Carbamazepine 100mg/5ml oral suspension,31830020
58019,Topiramate 25mg tablets (Teva UK Ltd),76848020
58137,Topiramate 100mg/5ml oral solution,34672020
58162,Gabapentin 600mg/5ml oral solution,35048020
58179,Levetiracetam 250mg/5ml oral solution,32591020
58382,Gabapentin 100mg capsules (Actavis UK Ltd),75086020
58383,Gabapentin 400mg capsules (Almus Pharmaceuticals Ltd),4993020
58460,Clonazepam 312.5micrograms/5ml oral suspension,30223020
58472,Gabapentin 300mg/5ml oral suspension,19976020
58482,Clonazepam 500microgram tablets (A A H Pharmaceuticals Ltd),75380020
58515,Tegretol 100mg/5ml liquid (Lexon (UK) Ltd),4738020
58527,Desitrend 1000mg granules sachets (Desitin Pharma Ltd),47007020
58532,Phenobarbital 34mg/5ml oral suspension,31149020
58539,Phenytoin 90mg/5ml oral solution,35240020
58706,Levetiracetam 250mg tablets (Zentiva),42199020
58846,Phenobarbital 30mg tablets (Almus Pharmaceuticals Ltd),4771020
58891,Phenobarbital 60mg tablets (A A H Pharmaceuticals Ltd),55758020
58905,Phenobarbital 15mg/5ml elixir (Alliance Healthcare (Distribution) Ltd),4779020
58960,Gabapentin 100mg capsules (Zentiva),71825020
59013,Phenobarbital 60mg/5ml oral solution,31189020
59038,Carbamazepine 100mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd),4741020
59047,Mysoline 250mg tablets (DE Pharmaceuticals),4803020
59051,Topiramate 50mg tablets (Accord Healthcare Ltd),5027020
59058,Topiramate 20mg/5ml oral suspension,34690020
59065,Phenobarbital 15mg/5ml elixir (Thornton & Ross Ltd),53307020
59082,Phenytoin sodium 100mg capsules (Alliance Healthcare (Distribution) Ltd),45176020
59088,Primidone 250mg tablets (SERB),17794021
59120,Lamotrigine 100mg tablets (A A H Pharmaceuticals Ltd),71040020
59125,Lamotrigine 100mg tablets (Alliance Healthcare (Distribution) Ltd),4866020
59128,Levetiracetam 250mg tablets (Accord Healthcare Ltd),39825020
59136,Phenobarbital 30mg tablets (Bristol Laboratories Ltd),43843020
59144,Vigabatrin 500mg/5ml oral solution,33693020
59147,Gabapentin 600mg tablets (Zentiva),76489020
59196,Gabapentin 400mg/5ml oral solution,35294020
59211,Carbamazepine 200mg tablets (Alliance Healthcare (Distribution) Ltd),4696020
59232,Phenobarbital 15mg/5ml elixir (A A H Pharmaceuticals Ltd),4778020
59241,Lamotrigine 100mg dispersible tablets sugar free (Teva UK Ltd),71175020
59242,Lamotrigine 25mg dispersible tablets sugar free (Teva UK Ltd),71172020
59273,Lamotrigine 50mg tablets (A A H Pharmaceuticals Ltd),71037020
59293,Phenytoin sodium 300mg capsules (Alliance Healthcare (Distribution) Ltd),45170020
59318,Lamotrigine 25mg tablets (Alliance Healthcare (Distribution) Ltd),4882020
59377,Phenytoin sodium 100mg capsules (Actavis UK Ltd),20738021
59378,Phenytoin sodium 100mg tablets (Wockhardt UK Ltd),76010020
59389,Primidone 250mg tablets (A A H Pharmaceuticals Ltd),20209021
59396,Clonazepam 500microgram tablets (Almus Pharmaceuticals Ltd),4752020
59413,Primidone 50mg tablets (SERB),17818021
59428,Carbamazepine 100mg tablets (Almus Pharmaceuticals Ltd),38907020
59429,Carbamazepine 200mg tablets (Almus Pharmaceuticals Ltd),38908020
59430,Carbamazepine 400mg tablets (Almus Pharmaceuticals Ltd),38909020
59451,Primidone 250mg tablets (Alliance Healthcare (Distribution) Ltd),17430021
59467,Phenytoin sodium 25mg capsules (Alliance Healthcare (Distribution) Ltd),45172020
59504,Phenytoin sodium 100mg tablets (Alliance Healthcare (Distribution) Ltd),4786020
59520,PHENOBARBITONE 50MG & PHENYTOIN 100MG MG CAP,2116007
59574,Phenobarbital 15mg tablets (Kent Pharmaceuticals Ltd),4763020
59609,Lamotrigine 100mg dispersible tablets sugar free (A A H Pharmaceuticals Ltd),71055020
59622,Fycompa 10mg tablets (Eisai Ltd),45067020
59696,Carbamazepine 400mg tablets (Kent Pharmaceuticals Ltd),4702020
59697,Carbamazepine 10mg/5ml oral suspension,31834020
59715,Phenobarbital 30mg tablets (Alliance Healthcare (Distribution) Ltd),4768020
59745,Carbamazepine 100mg/5ml oral suspension sugar free (DE Pharmaceuticals),16720021
59746,Carbamazepine 100mg tablets (DE Pharmaceuticals),16717021
59795,Phenobarbital 15mg tablets (Bristol Laboratories Ltd),43842020
59838,Primidone 50mg tablets (Alliance Healthcare (Distribution) Ltd),17465021
59868,Phenobarbital 15mg tablets (A A H Pharmaceuticals Ltd),55756020
59887,Carbamazepine 200mg tablets (Mylan),60262020
59917,Phenobarbital 50mg/5ml oral solution (Special Order),20980020
59964,Desitrend 250mg granules sachets (Desitin Pharma Ltd),47009020
60059,Phenobarbital 60mg tablets (Kent Pharmaceuticals Ltd),4772020
60083,Fycompa 12mg tablets (Eisai Ltd),45069020
60102,Sodium valproate 500mg modified-release tablets (J M McGill Ltd),17433021
60133,Tegretol Prolonged Release 400mg tablets (Sigma Pharmaceuticals Plc),4727020
60156,Topiramate 25mg capsules (Actavis UK Ltd),5083020
60181,Carbagen 100mg tablets (Mylan),23081021
60187,Carbagen 200mg tablets (Mylan),23082021
60212,Phenobarbital 15mg/5ml oral solution,31322020
60245,Phenytoin 90mg/5ml oral suspension (Drug Tariff Special Order),21032020
60268,Lamotrigine 200mg tablets (A A H Pharmaceuticals Ltd),71043020
60320,Clobazam 5mg/5ml oral suspension (Special Order),19442020
60332,Sodium valproate 200mg/5ml oral solution sugar free (Wockhardt UK Ltd),4835020
60389,Gabapentin 300mg capsules (Creo Pharma Ltd),20740021
60405,Carbagen 400mg tablets (Mylan),23083021
60424,Lamictal 25mg dispersible tablets (Lexon (UK) Ltd),4916020
60432,Topiramate 10mg/5ml oral solution,34674020
60543,Pregabalin 75mg/5ml oral solution,35334020
60573,Phenytoin sodium 50mg capsules (Alliance Healthcare (Distribution) Ltd),45174020
60578,Lamotrigine 200mg tablets (Waymade Healthcare Plc),14527021
60598,Phenobarbital sodium 15mg/5ml oral suspension,31255020
60648,Phenobarbital 15mg/5ml oral suspension,31324020
60804,Lamotrigine 50mg/5ml oral suspension,20259020
60878,Topiramate 15mg/5ml oral solution,36884020
60978,Primidone 50mg tablets (A A H Pharmaceuticals Ltd),21444021
61015,Clonazepam 500microgram oral lyophilisates sugar free,37662020
61143,Carbamazepine 100mg tablets (Actavis UK Ltd),56862020
61166,Levetiracetam 100mg/ml oral solution sugar free (Beacon Pharmaceuticals Ltd),39382020
61198,Topiramate 15mg/5ml oral suspension,36886020
61217,Phenobarbital 50mg/5ml oral suspension (Special Order),20978020
61266,Gabapentin 300mg capsules (Waymade Healthcare Plc),47368020
61375,Phenobarbital sodium 50mg/5ml oral suspension,31287020
61377,Carbamazepine 100mg tablets (Kent Pharmaceuticals Ltd),4691020
61462,Levetiracetam 250mg tablets (DE Pharmaceuticals),23727021
61468,Keppra 250mg tablets (Necessity Supplies Ltd),5153020
61529,Desitrend 100mg/ml oral solution (Desitin Pharma Ltd),20341021
61623,Lamotrigine 50mg tablets (Accord Healthcare Ltd),39819020
61624,Lamotrigine 100mg tablets (Accord Healthcare Ltd),39820020
61625,Lamotrigine 200mg tablets (Accord Healthcare Ltd),39822020
61626,Clonazepam 500microgram tablets (Teva UK Ltd),4749020
61630,Topiramate 100mg tablets (Teva UK Ltd),76852020
61760,Vimpat 200mg/20ml solution for infusion vials (UCB Pharma Ltd),95739020
61769,Phenytoin sodium 25mg capsules (A A H Pharmaceuticals Ltd),45173020
61770,Topiramate 50mg capsules (Teva UK Ltd),76984020
61793,Matever 750mg tablets (Aspire Pharma Ltd),745021
62173,Phenobarbital sodium 50mg/5ml oral suspension (Special Order),31288020
62181,Phenytoin sodium 100mg tablets (Kent Pharmaceuticals Ltd),4784020
62198,Topiramate 50mg capsules (A A H Pharmaceuticals Ltd),77009020
62306,Topiramate 25mg capsules (Teva UK Ltd),76981020
62392,Phenobarbital 60mg tablets (Alliance Healthcare (Distribution) Ltd),4773020
62457,Carbamazepine 100mg tablets (Alliance Healthcare (Distribution) Ltd),4692020
62538,Carbamazepine 200mg tablets (Actavis UK Ltd),56863020
62588,Matever 250mg tablets (Aspire Pharma Ltd),741021
62601,Phenobarbital 15mg tablets (Alliance Healthcare (Distribution) Ltd),4765020
62637,Sodium valproate 200mg gastro-resistant tablets (Actavis UK Ltd),57117020
62650,Phenytoin 100mg Tablet (Berk Pharmaceuticals Ltd),50270020
62869,Lamotrigine 50mg tablets (Sigma Pharmaceuticals Plc),4855020
62926,Clobazam 7.5mg/5ml oral suspension,30441020
63042,Matever 500mg tablets (Aspire Pharma Ltd),743021
63069,Rewisca 75mg capsules (Consilient Health Ltd),44290021
63088,Rewisca 50mg capsules (Consilient Health Ltd),44289021
63089,Rewisca 300mg capsules (Consilient Health Ltd),44288021
63090,Rewisca 150mg capsules (Consilient Health Ltd),44285021
63091,Rewisca 100mg capsules (Consilient Health Ltd),44284021
63113,Topiramate 25mg capsules (Phoenix Healthcare Distribution Ltd),5084020
63174,Rewisca 200mg capsules (Consilient Health Ltd),44286021
63213,Tegretol 200mg tablets (Necessity Supplies Ltd),4700020
63250,Topiramate 25mg tablets (Accord Healthcare Ltd),5068020
63271,Phenytoin 300mg/5ml oral solution (Special Order),36499020
63300,Rewisca 25mg capsules (Consilient Health Ltd),44287021
63317,Rewisca 225mg capsules (Consilient Health Ltd),44291021
63341,Tegretol Prolonged Release 200mg tablets (Lexon (UK) Ltd),4717020
63372,Levetiracetam 1g tablets (Zentiva),42197020
63375,Gabapentin 200mg/5ml oral solution,30850020
63432,Gabapentin 300mg capsules (Zentiva),71828020
63504,Topiramate 25mg tablets (Actavis UK Ltd),76962020
4,Co-proxamol 32.5mg/325mg tablets,58897020
7,Paracetamol 500mg tablets,58932020
11,Co-dydramol 10mg/500mg tablets,62553020
15,Ibuprofen 400mg tablets,59355020
19,Co-codamol 8mg/500mg tablets,60971020
40,Diclofenac sodium 50mg gastro-resistant tablets,83872020
53,Dihydrocodeine 30mg tablets,62538020
57,Co-codamol 8mg/500mg effervescent tablets,60972020
86,Tramadol 50mg capsules,75786020
96,Co-codamol 30mg/500mg tablets,80055020
112,Ibuprofen 5% cream,72458020
120,Indocid 25mg capsules (Merck Sharp & Dohme Ltd),49932020
123,Fortral 30mg/ml Injection (Sterwin Medicines),49528020
124,Distalgesic 32.5mg/325mg tablets (Meda Pharmaceuticals Ltd),49037020
126,Ponstan 250mg capsules (Chemidex Pharma Ltd),51186020
129,Naprosyn 500mg suppositories (Roche Products Ltd),57759020
139,Paracetamol 500mg capsules,65977020
140,Naproxen 500mg suppositories,64941020
141,Piroxicam 10mg capsules,65858020
142,CODEINE SOLUBLE TAB,4100007
148,MORPHINE 60 MG SUP,3652007
158,Codeine 30mg tablets,52434020
162,Arthrotec 50 gastro-resistant tablets (Pfizer Ltd),74346020
166,PAPAVERETUM 20 MG INJ,3621007
167,Butacote 100mg gastro-resistant tablets (Novartis Pharmaceuticals UK Ltd),65704020
175,PARACETAMOL 1 GM SUP,2137007
177,Indometacin 25mg capsules,58913020
187,Zydol 50mg capsules (Grunenthal Ltd),75791020
191,Dihydrocodeine 10mg/5ml oral solution,62539020
203,CODEINE CO SOLUBLE TAB,2818007
213,Codeine 25mg/5ml oral solution,52438020
215,IBUPROFEN 200 MG CAP,4856007
231,OMNOPON 20 MG INJ,2169007
234,Pethidine 25mg tablet,69166020
241,CODEINE CO TAB,4104007
249,Pethidine 10mg/ml injection,51091020
258,Panadol 500mg tablets (GlaxoSmithKline Consumer Healthcare),54171020
259,Mefenamic acid 250mg capsules,59793020
262,Paracetamol 250mg/5ml oral suspension,65976020
296,Ponstan Forte 500mg tablets (Chemidex Pharma Ltd),51182020
315,BRUFEN SUP,5256007
316,PHENYLBUTAZONE 250 MG SUP,5712007
320,Buprenorphine HCl 300micrograms injection,64276020
328,Pentazocine 50mg capsules,71386020
341,Feldene 10mg capsules (Pfizer Ltd),49419020
344,Acemetacin 60mg capsules,73771020
345,IBUPROFEN S/R 300 MG CAP,3721007
349,VOLTAROL 75 MG INJ,3184007
354,Morphine sulfate 100mg/50ml solution for infusion vials,78857020
360,Brufen 100mg/5ml syrup (Mylan),48494020
382,Codeine 15mg tablets,52433020
387,Surgam 200mg tablets (Sanofi),51745020
389,Ketoprofen 50mg capsules,63883020
392,Ibuprofen 200mg modified-release capsules,53037020
402,Nurofen 200mg Tablet (Crookes Healthcare Ltd),85651020
407,Brufen 600mg effervescent granules sachets (Mylan),68366020
416,Ibuprofen 200mg tablets,59354020
417,Diclofenac 50mg dispersible tablets sugar free,72775020
423,Pethidine 50mg/ml injection,69168020
447,Diclofenac sodium 75mg modified-release capsules,52256020
458,Morphine 15mg Suppository,70481020
462,Codeine 60mg/1ml solution for injection ampoules,55572020
474,Celecoxib 100mg capsules,79023020
483,Co-proxamol (dextropropoxyphene and paracetamol) 32.5mg with 325mg/5ml oral suspension sugar free,58898020
495,MST Continus 10mg tablets (Napp Pharmaceuticals Ltd),50521020
497,Voltarol 25mg gastro-resistant tablets (Novartis Pharmaceuticals UK Ltd),83709020
